organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers August,"We welcome your k-6th grader to join us for a morning of exploring the gardens, making art in the outdoors, and celebrating summer with flowers, fruits, vegetables, & herbs! Saturday August 9th from 9:30-11:30am. Create a Summer Garden with Garden Explorers! Reserve your spot today!",,,,,,https://secure.lglforms.com/form_engine/s/SmlLsvlqjzg7gW7iB-1G_w?t=1752265711,https://olivewoodgardens.org/events/garden-explorers-august/?mo=7&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/GE_Art_English_.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Talls and Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2025-12-05,,"December 5, 2025",,,https://secure.lglforms.com/form_engine/s/eeA0V13hIu-XXpL4eYMPwQ,https://olivewoodgardens.org/events/talls-and-smalls-december-5th-2025/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/08/TS-December-2025-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos August: Veggie Tacos!,"Join us this month for a hands-on cooking class in our teaching kitchen, open to all students in grades K-6. Chefcitos will be practicing knife skills, teamwork and adventurous eating by working together to make delicious and nutritious veggie tacos. Of course, we will also make salsas and guacamole for topping!",,,,,,https://secure.lglforms.com/form_engine/s/SIKK3Js5-q1DnEPbmP_imw,https://olivewoodgardens.org/events/chefcitos-august-veggie-tacos/?mo=6&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/Chefcitos-August-2025-English.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos July: Pizza Party! 10am,"Join us this month for another garden-based cooking adventure! Chefcitos will: harvest from our garden, bake garden veggie pizzas, blend refreshing summer smoothies & work collaboratively with new friends! Spots fill quickly - register today!",,,,,,https://secure.lglforms.com/form_engine/s/B35BSA2IbXQgNxTWEDF-1Q,https://olivewoodgardens.org/events/chefcitos-july-pizza-party-10am/?mo=8&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/06/Chefcitos_July2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Local Catch: Poke Class,"Our Local Catch Poke Class this Saturday, July 19th, from 3:30pm to 6pm. Emily Miller (@fishfulfuture) and Dr. Simona Augyte from California Sea Grant will be guest instructors to guide you through a recipe from the new cookbook San Diego Seafood: Then & Now (@discovercaseafood). We will be using tuna, opah, or yellowtail, depending on what's available from our fishermen this week, and Dr. Augyte will be blessing us with fresh ogo, an edible seaweed commonly used in traditional poke recipes - wh",,,,,,https://secure.lglforms.com/form_engine/s/kPNx9Z5aZL1qg35aPllV_Q,https://olivewoodgardens.org/events/local-catch-poke-class/,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/July-2025-adult-cooking-class.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,Join us this month at Chefcitos for a very cozy cooking class. Chefcitos will craft up homemade soft pretzels and garden veggie soup! We hope to see you there!¡Acompáñanos este mes en Chefcitos para una mucha acogedora clase de cocina! ¡Chefcitos preparará pretzels suaves y sopa de verduras de la huerta! ¡Esperamos verte allí!,2025-12-13,,"December 13, 2025",,,https://secure.lglforms.com/form_engine/s/JeC6E7F1rEf9KvPoGRV2Gg,https://olivewoodgardens.org/events/chefcitos-december-13th-2025-10am/?mo=12&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/11/Dec-2025-Eng.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Join us for our Open Garden Tours & Kitchenistas Market every third Saturday of the month until December, 10am to 1pm. Shop local, discover a beautiful garden & working farm an support our Kitchenista community!",2025-10-18,,2025-10-18,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-10-18/?mo=1&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/General-2.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers January: Exploring the Senses!,"Join us on Saturday January 11th at 9:30am for our Garden Explorers! We will explore the colors of the garden through nature collages, experience the tastes of winter, and hear the sounds of plants when making earth chimes.",,,,,,https://secure.lglforms.com/form_engine/s/CnpL5BJtVS9BnDTHXbsjLA,https://olivewoodgardens.org/events/garden-explorers-january-exploring-the-senses/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/12/Garden-Explorers-Senses-January-2025-English.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Celebrate Hispanic Heritage Month and stroll Olivewood’s gardens and shop handmade goods from @Oivewood Kitchenistas entrepreneurs—salsas, mole, tamales, jewelry, flower crowns, artisanal clothing, natural shampoo, and more! Plus, enjoy a plant sale and guided tours of our programs. No registration needed!",2025-09-20,,2025-09-20,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-09-20/?mo=7&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/General-1.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers August,"We welcome your k-6th grader to join us for a morning of exploring the gardens, making art in the outdoors, and celebrating summer with flowers, fruits, vegetables, & herbs! Saturday August 9th from 9:30-11:30am. Create a Summer Garden with Garden Explorers! Reserve your spot today!",,,,,,https://secure.lglforms.com/form_engine/s/SmlLsvlqjzg7gW7iB-1G_w?t=1752265711,https://olivewoodgardens.org/events/garden-explorers-august/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/GE_Art_English_.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers February: Art in the Outdoors!,"All K-6th graders, you're invited on Saturday, February 8th at 9:30 AM for Garden Explorers! This month, we'll be celebrating love with art in the outdoors! Catch the love bug and sign up today!",,,,,,https://secure.lglforms.com/form_engine/s/NvyiYdk-DgiBnGo-f55tMg,https://olivewoodgardens.org/events/garden-explorers-february-art-in-the-outdoors/?mo=04&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/01/GE_Art_2025_English.jpg,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, December 20, 2025 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2025-12-20,,2025-12-20,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-12-20/?mo=1&yr=2027,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/General-2.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Rooted in Nature Summer Camp,"Week 2: June 16th - 20th (no camp June 19th) Rooted in Nature Summer Camp is hosted at Olivewood Gardens & Learning Center for incoming 3rd - 6th graders. This week is offered at no cost and is reserved for students enrolled in National School District. Join us for a week of outdoor exploration, hands-on garden activities, and tasty cooking lessons! We are excited to welcome your summer camper for a week of fun and hands-on learning! Spots are limited, sign up today!",,,,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/rooted-in-nature-summer-camp-nsd-week-2/,camp,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/03/Summer-Camp-Fliers-1080-x-1350-px.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers April: Bugs!,"Welcoming all K-6th graders to Olivewood Gardens. Spring time is filled with flowers and that means our pollinator friends are buzzing around! Sign your little one up for a morning of bug hunting and exploration! For Earth Month, you will also harvest and take home some yummy veggies! Saturday, April 11th 9:30am-11:30am.",,,,,,https://secure.lglforms.com/form_engine/s/Bs60cxRh4HxG4o4imfntHQ,https://olivewoodgardens.org/events/garden-explorers-april-bugs/?mo=11&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/GE_Apr_2026_Eng-791x1024.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,Celebrate Hispanic Heritage Month with us in the teaching kitchen! Chefcitos (grades K-6) will learn about this special celebration while making a variety of dishes from different countries including Mexico and El Salvador. Join us by registering today at olivewoodgardens.org!¡Celebra con nosotros el Mes de la Herencia Hispana en la cocina didáctica! Los Chefcitos (niños de los grados K-6 en la primaria) aprenderán sobre esta celebración especial mientras preparan una variedad de platos de difer,2025-10-11,,"October 11, 2025",,,https://secure.lglforms.com/form_engine/s/E0AE9XVXEPvUmPkR5hL0kw,https://olivewoodgardens.org/events/chefcitos-october-11th-2025/?mo=7&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/Chefcitos-October-2025-English-1.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Local Catch: Poke Class,"Our Local Catch Poke Class this Saturday, July 19th, from 3:30pm to 6pm. Emily Miller (@fishfulfuture) and Dr. Simona Augyte from California Sea Grant will be guest instructors to guide you through a recipe from the new cookbook San Diego Seafood: Then & Now (@discovercaseafood). We will be using tuna, opah, or yellowtail, depending on what's available from our fishermen this week, and Dr. Augyte will be blessing us with fresh ogo, an edible seaweed commonly used in traditional poke recipes - wh",,,,,,https://secure.lglforms.com/form_engine/s/kPNx9Z5aZL1qg35aPllV_Q,https://olivewoodgardens.org/events/local-catch-poke-class/?mo=10&yr=2025,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/July-2025-adult-cooking-class.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers June: How Does Your Garden Grow?,"This month, Garden Explorers is kicking off summer with a hands-on adventure: How Your Garden Grows! 🌻☀️ K–6th graders, get your hands dirty and your green thumbs ready—learn how to plant, grow, and harvest your very own garden! Take home garden goodies and enjoy fresh, tasty snacks straight from the soil! 🍉🌱🍓",,,,,,https://secure.lglforms.com/form_engine/s/UVSDa2QP-aRkXnBjTOKETw,https://olivewoodgardens.org/events/garden-explorers-june-how-does-your-garden-grow/?mo=04&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/05/GE_How_Does_Your_Garden_Grow_English_June_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Talls and Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2025-12-05,,"December 5, 2025",,,https://secure.lglforms.com/form_engine/s/eeA0V13hIu-XXpL4eYMPwQ,https://olivewoodgardens.org/events/talls-and-smalls-december-5th-2025/?mo=5&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/08/TS-December-2025-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,Join us this month at Chefcitos for a very cozy cooking class. Chefcitos will craft up homemade soft pretzels and garden veggie soup! We hope to see you there! // ¡Acompáñanos este mes en Chefcitos para una mucha acogedora clase de cocina! ¡Chefcitos preparará pretzels suaves y sopa de verduras de la huerta! ¡Esperamos verte allí!,2025-12-13,,"December 13, 2025",,,https://secure.lglforms.com/form_engine/s/Hy4qds3XBjEREtw0dU7xhQ,https://olivewoodgardens.org/events/chefcitos-december-13th-2025-1pm/?mo=10&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/11/Dec-2025-Span.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers January: How does your garden grow?,"Welcome all K-6th graders to Olivewood Gardens for our very first Garden Explorers Class of the year! Together we will spend the morning learning and having fun while we explore the gardens. Bring your excitement and jackets because we will be planting, harvesting, and enjoying our time outside!",,,,,,https://secure.lglforms.com/form_engine/s/NckCa0Z4MhHhNIF3RuRMlw?t=1764116269,https://olivewoodgardens.org/events/garden-explorers-january-how-does-your-garden-grow/?mo=8&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/11/GE_Jan_2026_Eng-791x1024.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Rooted in Nature Summer Camp,"Week 2: June 16th - 20th (no camp June 19th) Rooted in Nature Summer Camp is hosted at Olivewood Gardens & Learning Center for incoming 3rd - 6th graders. This week is offered at no cost and is reserved for students enrolled in National School District. Join us for a week of outdoor exploration, hands-on garden activities, and tasty cooking lessons! We are excited to welcome your summer camper for a week of fun and hands-on learning! Spots are limited, sign up today!",,,,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/rooted-in-nature-summer-camp-nsd-week-2/?mo=4&yr=2026,camp,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/03/Summer-Camp-Fliers-1080-x-1350-px.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, January 17, 2026 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2026-01-17,,2026-01-17,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2026-01-17/?mo=6&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Tours-at-1015-AM-1115-AM-2525-N-Ave-National-City-No-registration-required-5-769x1024.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers October: All About Bugs!,"Join us on October 11th at 9:30am for a day all about bugs! We will explore the spooky gardens, see all of the creepy crawlies living around us, learn about entomology, and create our own bugs! Open to all children in grades K-6th. We can't wait to discover with you!",,,,,,https://secure.lglforms.com/form_engine/s/5T3-JqAvUqkOsBVJLg0g2w?t=1757457136,https://olivewoodgardens.org/events/garden-explorers-october-all-about-bugs/?mo=7&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/GE_Bugs_October_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this April for a spring inspired recipe! We will be making the viral crispy rice salad bowl filled with crunchy veggies and plant-based proteins! We will work together to make this delicious meal and a special drink! Children in grades K-6 are invited to become adventurous eaters, learning kitchen skills and building confidence in the kitchen with us! Register for a spot today, spaces are limited.///¡Acompáñenos este mes de abril con una receta inspirada en la primavera! ¡Prepararemos la",2026-04-11,,"April 11, 2026 10am",,,https://secure.lglforms.com/form_engine/s/55OHMVvdnk-rsYRipVvhtQ,https://olivewoodgardens.org/events/chefcitos-april-11th-2026-10am/?mo=7&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/03/Chefcitos-April-2026-Flyer.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Come take a tour of our urban farm in National City! You'll learn about our programs and classes, see how we grow food for our community, and explore the Historic Noyes House, which was built in 1896!",,,,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-9/?mo=5&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2019/12/our-mission-hero-img.jpg,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2026-02-06,,"February 6, 2026",,,https://secure.lglforms.com/form_engine/s/3kH0gX8MltxGBJsbujrT7Q,https://olivewoodgardens.org/events/talls-smalls-february-6th-2026/?mo=3&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/TS-February-2026-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Family Gardening Class,"Looking to get the whole family outside, enjoying the sun and exploring the plants? In July we’re offering a Family Gardening Class! From soil to seeds and fruit to harvest, bring the whole family for a hands-on day of learning to grow a garden! Reserve your spot today!",,,,,,https://secure.lglforms.com/form_engine/s/BcrdGe2K623w5bzlGD6-zQ,https://olivewoodgardens.org/events/family-gardening-class-4/?mo=3&yr=2026,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/06/Family_Gardening_English_July2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, March 21, 2026 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2026-03-21,,2026-03-21,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2026-03-21/?mo=5&yr=2027,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, July 19, 2025 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2025-07-19,,2025-07-19,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-07-19/?mo=8&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Spring Day Camp,"Spring into learning! 🌱🍓 Our Spring Day Camp for K–6th graders features hands-on cooking and exploratory gardening. Campers will explore, create, and taste as they learn. Join us for a day full of fun, curiosity, and outdoor adventure!",2026-03-30,,"March 30, 2026",,,https://secure.lglforms.com/form_engine/s/mGydyvsXj9hib7WkJuIhTg,https://olivewoodgardens.org/events/spring-day-camp-march-30th/?mo=9&yr=2026,camp,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/01/Camp-791x1024.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Talls & Smalls,"Did you know that outdoor play has long-lasting benefits for both children and adults? Join us this month for Talls and Smalls, an outdoor adventure in the garden for ages 2-5 with an accompanying adult! Activities include: story time, a farm-to-table snack, a visit to one of our critters & time exploring the garden while tasting and learning together! Come spend quality time in nature with your little one while building a love for our environment and adventurous eating habits.",2026-02-06,,"February 6, 2026",,,https://secure.lglforms.com/form_engine/s/3kH0gX8MltxGBJsbujrT7Q,https://olivewoodgardens.org/events/talls-smalls-february-6th-2026/?mo=2&yr=2027,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/12/TS-February-2026-English.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Family Gardening Class October-SOLD OUT,"We invite you to join us outside for our Family Gardening Class! This Fall we will learn about starting a garden, seasonality, and the benefits of plants. Bring the whole family for a hands-on day of learning! Reserve your spot today!",,,,,,https://secure.lglforms.com/form_engine/s/OVY6kOTubxdR45lYGR7ATw?t=1758131493,https://olivewoodgardens.org/events/family-gardening-class-october/?mo=2&yr=2026,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/Family_Gardening_Class_Social_Media_english.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos August: Veggie Tacos!,"Join us this month for a hands-on cooking class in our teaching kitchen, open to all students in grades K-6. Chefcitos will be practicing knife skills, teamwork and adventurous eating by working together to make delicious and nutritious veggie tacos. Of course, we will also make salsas and guacamole for topping.",,,,,,https://secure.lglforms.com/form_engine/s/onibx-w8To-ZOV1YjSqnEw,https://olivewoodgardens.org/events/chefcitos-august-veggie-tacos-2/?mo=1&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/07/Chefcitos-August-2025-English.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Family Gardening Class,"Garden Explorers is excited to present a Family Gardening class this month! Join us as we spend the morning learning together in the garden. This class is open to families and children in grades K-6. This special class is free, so be sure to reserve your spot today through the link in our bio or online!",,,,,,https://secure.lglforms.com/form_engine/s/vD_YkjrtcSY3KIHdE-oCdg,https://olivewoodgardens.org/events/family-gardening-class-3/?mo=04&yr=2026,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/02/GE_Family_Class_English_March-2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Fall Day Camp- September,"Join us for an all-day Fall Program at Olivewood Gardens & Learning Center. During this 6 hour Fall day camp program, your child will participate in hands-on cooking and outdoor science activities in our kitchen and garden classrooms.",,,,,,https://secure.lglforms.com/form_engine/s/VfeDwOwk-3VVbn6IoHp3zQ,https://olivewoodgardens.org/events/fall-day-camp-september/?mo=9&yr=2026,camp,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/Fall-Day-Camps-2025-English.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers November: 5 Senses,"This month, our Garden Explorers will embark on a sensory adventure—seeing, hearing, tasting, smelling, and touching the vibrant life in our garden. From curious critters to fragrant flowers and juicy fruits, nature will come alive in exciting new ways.",,,,,,https://secure.lglforms.com/form_engine/s/yzXUEG66arOhGS_ZjMdkpQ,https://olivewoodgardens.org/events/garden-explorers-november-5-senses/?mo=3&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/GE_Senses_Nov_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, March 21, 2026 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2026-03-21,,2026-03-21,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2026-03-21/?mo=11&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Family Pie Class (PM),"Join us for our popular annual family baking class: take-and-bake dessert pies! Bring your little loved one and work together to craft a handmade pie that you can take home and serve for the holidays, or just for fun! We will also have pie ready to eat, so you know what you can expect when you bake yours. This class is designed for K-6th graders with an accompanying adult. Each ticket includes a pair (one adult and one child) with the option to add a second child (you will all work together to m",,,,,,https://secure.lglforms.com/form_engine/s/iI2pfAlgezcX6syK4SaMVg,https://olivewoodgardens.org/events/family-pie-class-pm/?mo=4&yr=2026,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/10/1.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers December: Art in the Outdoors,"We welcome your k-6th grader to join us for a morning of exploring the gardens, creating art in the outdoors, and celebrating the season of winter with vegetables & herbs",,,,,,https://secure.lglforms.com/form_engine/s/l7lC0irdkKKhxOcDot1q3Q,https://olivewoodgardens.org/events/garden-explorers-december-art-in-the-outdoors/?mo=6&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/GE_Art_in_the_Outdoors_December_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, January 17, 2026 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2026-01-17,,2026-01-17,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2026-01-17/?mo=9&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Tours-at-1015-AM-1115-AM-2525-N-Ave-National-City-No-registration-required-5-769x1024.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Chefcitos,"Join us this April for a spring inspired recipe! We will be making the viral crispy rice salad bowl filled with crunchy veggies and plant-based proteins! We will work together to make this delicious meal and a special drink! Children in grades K-6 are invited to become adventurous eaters, learning kitchen skills and building confidence in the kitchen with us! Register for a spot today, spaces are limited.///¡Acompáñenos este mes de abril con una receta inspirada en la primavera! ¡Prepararemos la",2026-04-11,,"April 11, 2026 10am",,,https://secure.lglforms.com/form_engine/s/55OHMVvdnk-rsYRipVvhtQ,https://olivewoodgardens.org/events/chefcitos-april-11th-2026-10am/?mo=11&yr=2026,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2026/03/Chefcitos-April-2026-Flyer.png,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Fall Day Camp- November-Sold Out,"Join us for an all-day Fall Program at Olivewood Gardens & Learning Center. During this 6 hour Fall day camp program, your child will participate in hands-on cooking and outdoor science activities in our kitchen and garden classrooms.",,,,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/fall-day-camp-november/?mo=4&yr=2026,camp,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/Fall-Day-Camps-2025-English.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Garden Explorers October: All About Bugs!,"Join us on October 11th at 9:30am for a day all about bugs! We will explore the spooky gardens, see all of the creepy crawlies living around us, learn about entomology, and create our own bugs! Open to all children in grades K-6th. We can't wait to discover with you!",,,,,,https://secure.lglforms.com/form_engine/s/5T3-JqAvUqkOsBVJLg0g2w?t=1757457136,https://olivewoodgardens.org/events/garden-explorers-october-all-about-bugs/?mo=12&yr=2025,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/09/GE_Bugs_October_2025.png,,,0.5
Olivewood Gardens,www.olivewoodgardens.org,Open Gardens,"Saturday, July 19, 2025 @ 10:00 am - 12:30 pm - Join us for our monthly Open Gardens and Property Tour! You’ll learn about the history of the property, Olivewood programming, and more! This tour takes place on natural surfaces such as dirt and mulch so please wear appropriate shoes. Tours at 10:15AM & 11:15AM. No registration required.",2025-07-19,,2025-07-19,,,https://lp.constantcontactpages.com/sl/E7DeMZ2,https://olivewoodgardens.org/events/open-gardens-2025-07-19/,event,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2024/09/Open-Garden-generic-flyer-1.webp,,,0.8
Olivewood Gardens,www.olivewoodgardens.org,Family Pie Class (PM),"Join us for our popular annual family baking class: take-and-bake dessert pies! Bring your little loved one and work together to craft a handmade pie that you can take home and serve for the holidays, or just for fun! We will also have pie ready to eat, so you know what you can expect when you bake yours. This class is designed for K-6th graders with an accompanying adult. Each ticket includes a pair (one adult and one child) with the option to add a second child (you will all work together to m",,,,,,https://secure.lglforms.com/form_engine/s/iI2pfAlgezcX6syK4SaMVg,https://olivewoodgardens.org/events/family-pie-class-pm/?mo=3&yr=2027,class,dir-scan,https://olivewoodgardens.org/wp-content/uploads/2025/10/1.png,,,0.5
